"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,J,F,M,A,M,J,J,A,S,O,N,D,,,,,,,,,,,,,,,,,,,,,,,,
20,8am,30.49,29.21,30.11,29.86,30.43,29.49,30.11,30.12,29.99,29.85,30.18,29.53,,10331.5525055,9898.0939455,10202.869495500001,10118.2096205,10311.2341355,9992.913005499999,10202.869495500001,10206.2558905,10162.2327555,10114.8232255,10226.5742605,10006.4585855,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.29,28.88,30.12,29.53,30.35,29.61,30.05,30.1,,30.11,29.69,,,10263.824605499998,9786.3429105,10206.2558905,10006.4585855,10284.1429755,10033.5497455,10182.5511255,10199.4831005,,10202.869495500001,10060.6409055,,,,,,,,,,,,,,,,,,,,,,,,,
21,8am,30.52,29.74,30.1,29.66,30.41,29.52,30.08,30.15,29.93,29.94,30.18,29.98,,10341.7116905,10077.5728805,10199.4831005,10050.4817205,10304.461345500002,10003.0721905,10192.710310499999,10216.415075500001,10141.9143855,10145.3007805,10226.5742605,10158.8463605,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.5,29.34,30.09,29.95,30.46,,30.13,30.11,30,29.84,30.27,29.6,,10334.938900500001,9942.1170805,10196.0967055,10148.687175500001,10321.393320500001,,10209.6422855,10202.869495500001,10165.6191505,10111.4368305,10257.051815499999,10030.1633505,,,,,,,,,,,,,,,,,,,,,,,,
22,8am,30.42,29.99,30.23,29.8,30.07,29.7,30.01,30.12,29.95,29.7,29.61,29.65,,10307.847740500001,10162.2327555,10243.506235500001,10097.8912505,10189.323915500001,10064.0273005,10169.0055455,10206.2558905,10148.687175500001,10064.0273005,10033.5497455,10047.095325499999,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.54,29.78,,29.52,30.36,29.56,30.09,30.13,29.96,29.94,,29.99,,10348.4844805,10091.1184605,,10003.0721905,10287.529370499999,10016.6177705,10196.0967055,10209.6422855,10152.0735705,10145.3007805,,10162.2327555,,,,,,,,,,,,,,,,,,,,,,,,
23,8am,30.51,30.18,30.2,30.16,29.91,29.76,29.81,30.1,30.14,29.87,29.56,29.34,,10338.3252955,10226.5742605,10233.3470505,10219.8014705,10135.141595500001,10084.3456705,10101.277645499998,10199.4831005,10213.0286805,10121.596015500001,10016.6177705,9942.1170805,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.47,,30.24,29.94,30.08,29.75,30,,30.01,29.68,29.55,29.61,,10324.779715499999,,10246.892630499999,10145.3007805,10192.710310499999,10080.959275500001,10165.6191505,,10169.0055455,10057.2545105,10013.231375500001,10033.5497455,,,,,,,,,,,,,,,,,,,,,,,,
24,8am,30.12,30.27,30.15,30.15,29.85,29.79,29.79,30.04,30,30.33,29.55,29.4,,10206.2558905,10257.051815499999,10216.415075500001,10216.415075500001,10114.8232255,10094.5048555,10094.5048555,10179.1647305,10165.6191505,10277.3701855,10013.231375500001,9962.4354505,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.5,30.21,30.2,30.19,,29.77,29.82,30.08,30.13,29.96,29.49,29.26,,10334.938900500001,10236.7334455,10233.3470505,10229.960655500001,,10087.7320655,10104.6640405,10192.710310499999,10209.6422855,10152.0735705,9992.913005499999,9915.0259205,,,,,,,,,,,,,,,,,,,,,,,,
25,8am,29.77,30.55,29.76,30.17,29.93,29.78,29.74,29.92,30.02,30.26,29.43,29.74,,10087.7320655,10351.8708755,10084.3456705,10223.1878655,10141.9143855,10091.1184605,10077.5728805,10138.5279905,10172.3919405,10253.665420500001,9972.5946355,10077.5728805,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.14,30.41,30.08,30.13,29.9,29.82,29.77,30.02,29.97,,29.55,29.58,,10213.0286805,10304.461345500002,10192.710310499999,10209.6422855,10131.7552005,10104.6640405,10087.7320655,10172.3919405,10155.4599655,,10013.231375500001,10023.3905605,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,30.2,30.24,29.92,30.27,29.83,29.99,29.52,29.83,30.05,29.5,29.16,29.6,,10233.3470505,10246.892630499999,10138.5279905,10257.051815499999,10108.0504355,10162.2327555,10003.0721905,10108.0504355,10182.5511255,9996.2994005,9881.1619705,10030.1633505,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,,30.52,29.74,,29.9,29.8,,29.9,30.03,30.16,29.61,,,,10341.7116905,10077.5728805,,10131.7552005,10097.8912505,,10131.7552005,10175.778335500001,10219.8014705,10033.5497455,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,30.15,30.08,30.11,30.38,29.95,30.09,29.73,30.15,30.16,28.99,29.88,29.31,,10216.415075500001,10192.710310499999,10202.869495500001,10294.3021605,10148.687175500001,10196.0967055,10074.1864855,10216.415075500001,10219.8014705,9823.5932555,10124.982410499999,9931.9578955,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.24,30.28,,30.3,29.88,30.05,29.58,29.88,,29.39,29.35,,,10246.892630499999,10260.4382105,,10267.211000500001,10124.982410499999,10182.5511255,10023.3905605,10124.982410499999,,9959.049055500001,9945.503475500002,,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,30,29.69,30.17,30.27,30.33,30.12,29.55,30.29,30.44,29.24,29.92,29.45,,10165.6191505,10060.6409055,10223.1878655,10257.051815499999,10277.3701855,10206.2558905,10013.231375500001,10263.824605499998,10314.6205305,9908.2531305,10138.5279905,9979.3674255,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.14,29.95,30.11,30.34,29.99,,29.71,30.19,30.23,28.98,29.99,29.3,,10213.0286805,10148.687175500001,10202.869495500001,10280.756580500001,10162.2327555,,10067.413695500001,10229.960655500001,10243.506235500001,9820.2068605,10162.2327555,9928.5715005,,,,,,,,,,,,,,,,,,,,,,,,
29,8am,29.77,29.63,30.05,30.38,30.48,30.02,29.59,30.09,30.43,29.88,30.18,29.45,,10087.7320655,10040.3225355,10182.5511255,10294.3021605,10328.166110500002,10172.3919405,10026.776955500001,10196.0967055,10311.2341355,10124.982410499999,10226.5742605,9979.3674255,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,29.96,29.84,,30.24,30.42,30.13,29.69,30.25,30.45,29.35,,29.47,,10152.0735705,10111.4368305,,10246.892630499999,10307.847740500001,10209.6422855,10060.6409055,10250.279025500002,10318.006925499998,9945.503475500002,,9986.1402155,,,,,,,,,,,,,,,,,,,,,,,,
30,8am,29.74,,29.95,30.5,30.1,29.8,29.73,29.97,30.28,30.21,30.12,29.44,,10077.5728805,,10148.687175500001,10334.938900500001,10199.4831005,10097.8912505,10074.1864855,10155.4599655,10260.4382105,10236.7334455,10206.2558905,9975.981030500001,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,29.7,,30.02,30.41,30.44,29.97,29.62,,30.41,29.99,30.23,29.42,,10064.0273005,,10172.3919405,10304.461345500002,10314.6205305,10155.4599655,10036.9361405,,10304.461345500002,10162.2327555,10243.506235500001,9969.2082405,,,,,,,,,,,,,,,,,,,,,,,,
31,8am,30,,29.32,30.42,30.08,,29.82,29.97,,30.25,,29.63,,10165.6191505,,9935.344290500001,10307.847740500001,10192.710310499999,,10104.6640405,10155.4599655,,10250.279025500002,,10040.3225355,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,29.84,,29.86,30.47,,,29.79,29.96,,30.23,,29.54,,10111.4368305,,10118.2096205,10324.779715499999,,,10094.5048555,10152.0735705,,10243.506235500001,,10009.8449805,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,,,,,,,,,,,,,,,,,,,,,,
1,8am,30.39,29.77,30.08,29.8,29.51,30.26,29.94,29.82,30.38,30.13,29.33,29.97,,10297.6885555,10087.7320655,10192.710310499999,10097.8912505,9999.685795500001,10253.665420500001,10145.3007805,10104.6640405,10294.3021605,10209.6422855,9938.730685499999,10155.4599655,,1,10297.6885555,10087.7320655,10192.710310499999,10097.8912505,9999.685795500001,10253.665420500001,10145.3007805,10104.6640405,10294.3021605,10209.6422855,9938.730685499999,10155.4599655,,,,,,,,,,
,2pm,30.4,29.42,29.95,29.84,29.55,30.36,29.93,,30.33,30.24,29.58,29.45,,10301.074950499999,9969.2082405,10148.687175500001,10111.4368305,10013.231375500001,10287.529370499999,10141.9143855,,10277.3701855,10246.892630499999,10023.3905605,9979.3674255,,2,10301.074950499999,9925.1851055,10155.4599655,10111.4368305,10074.1864855,10240.1198405,10233.3470505,10158.8463605,10270.597395499999,10189.323915500001,10006.4585855,10077.5728805,,,,,,,,,,
2,8am,30.4,29.29,29.97,29.84,29.73,30.22,30.2,29.98,30.31,30.07,29.53,29.74,,10301.074950499999,9925.1851055,10155.4599655,10111.4368305,10074.1864855,10240.1198405,10233.3470505,10158.8463605,10270.597395499999,10189.323915500001,10006.4585855,10077.5728805,,3,10236.7334455,9894.7075505,9921.798710500001,10175.778335500001,10175.778335500001,10267.211000500001,10196.0967055,10199.4831005,10199.4831005,10189.323915500001,9972.5946355,10182.5511255,,,,,,,,,,
,2pm,30.4,29.74,30.09,29.76,,30.23,30.09,29.89,30.38,30.1,29.56,29.89,,10301.074950499999,10077.5728805,10196.0967055,10084.3456705,,10243.506235500001,10196.0967055,10128.3688055,10294.3021605,10199.4831005,10016.6177705,10128.3688055,,4,10267.211000500001,9925.1851055,9867.616390500001,10138.5279905,10175.778335500001,10175.778335500001,10226.5742605,10223.1878655,10135.141595500001,10189.323915500001,10016.6177705,10162.2327555,,,,,,,,,,
3,8am,30.21,29.2,29.28,30.03,30.03,30.3,30.09,30.1,30.1,30.07,29.43,30.05,,10236.7334455,9894.7075505,9921.798710500001,10175.778335500001,10175.778335500001,10267.211000500001,10196.0967055,10199.4831005,10199.4831005,10189.323915500001,9972.5946355,10182.5511255,,5,10280.756580500001,10084.3456705,9823.5932555,10091.1184605,10158.8463605,10064.0273005,10185.9375205,10118.2096205,10030.1633505,10236.7334455,10077.5728805,10213.0286805,,,,,,,,,,
,2pm,,29.33,29.87,29.86,29.82,30.26,30.16,29.94,30.27,,29.46,29.8,,,9938.730685499999,10121.596015500001,10118.2096205,10104.6640405,10253.665420500001,10219.8014705,10145.3007805,10257.051815499999,,9982.7538205,10097.8912505,,6,10294.3021605,10148.687175500001,9901.4803405,10084.3456705,10219.8014705,10080.959275500001,10185.9375205,10206.2558905,10030.1633505,10321.393320500001,10172.3919405,10023.3905605,,,,,,,,,,
4,8am,30.3,29.29,29.12,29.92,30.03,30.03,30.18,30.17,29.91,30.07,29.56,29.99,,10267.211000500001,9925.1851055,9867.616390500001,10138.5279905,10175.778335500001,10175.778335500001,10226.5742605,10223.1878655,10135.141595500001,10189.323915500001,10016.6177705,10162.2327555,,7,10318.006925499998,9948.8898705,9864.2299955,10141.9143855,10365.4164555,10145.3007805,10219.8014705,10138.5279905,10067.413695500001,10331.5525055,10185.9375205,10114.8232255,,,,,,,,,,
,2pm,30.19,29.15,29.15,,30.02,30.27,,30.14,30.05,30.06,29.52,30.1,,10229.960655500001,9877.7755755,9877.7755755,,10172.3919405,10257.051815499999,,10213.0286805,10182.5511255,10185.9375205,10003.0721905,10199.4831005,,8,10307.847740500001,10009.8449805,10104.6640405,10172.3919405,10382.348430500002,10202.869495500001,10118.2096205,10074.1864855,10101.277645499998,10267.211000500001,10131.7552005,10128.3688055,,,,,,,,,,
5,8am,30.34,29.76,28.99,29.78,29.98,29.7,30.06,29.86,29.6,30.21,29.74,30.14,,10280.756580500001,10084.3456705,9823.5932555,10091.1184605,10158.8463605,10064.0273005,10185.9375205,10118.2096205,10030.1633505,10236.7334455,10077.5728805,10213.0286805,,9,10280.756580500001,10047.095325499999,10172.3919405,10152.0735705,10375.575640500001,10290.915765500002,10141.9143855,10131.7552005,10185.9375205,10179.1647305,10108.0504355,10050.4817205,,,,,,,,,,
,2pm,30.29,29.37,29.1,29.87,30.11,29.87,30.22,30.14,,30.07,29.63,,,10263.824605499998,9952.2762655,9860.8436005,10121.596015500001,10202.869495500001,10121.596015500001,10240.1198405,10213.0286805,,10189.323915500001,10040.3225355,,,10,10206.2558905,9823.5932555,10209.6422855,10047.095325499999,10382.348430500002,10223.1878655,10202.869495500001,10124.982410499999,10226.5742605,10202.869495500001,10135.141595500001,10094.5048555,,,,,,,,,,
6,8am,30.38,29.95,29.22,29.76,30.16,29.75,30.06,30.12,29.6,30.46,30.02,29.58,,10294.3021605,10148.687175500001,9901.4803405,10084.3456705,10219.8014705,10080.959275500001,10185.9375205,10206.2558905,10030.1633505,10321.393320500001,10172.3919405,10023.3905605,,11,10138.5279905,10064.0273005,10206.2558905,10016.6177705,10392.5076155,10199.4831005,10131.7552005,10172.3919405,10219.8014705,10111.4368305,10162.2327555,10087.7320655,,,,,,,,,,
,2pm,30.33,29.86,28.99,29.73,30.01,,29.99,29.9,29.59,30.28,29.8,30.17,,10277.3701855,10118.2096205,9823.5932555,10074.1864855,10169.0055455,,10162.2327555,10131.7552005,10026.776955500001,10260.4382105,10097.8912505,10223.1878655,,12,10064.0273005,10148.687175500001,10145.3007805,9989.526610500001,10345.098085500002,10202.869495500001,10196.0967055,10087.7320655,10216.415075500001,10148.687175500001,10172.3919405,10179.1647305,,,,,,,,,,
7,8am,30.45,29.36,29.11,29.93,30.59,29.94,30.16,29.92,29.71,30.49,30.06,29.85,,10318.006925499998,9948.8898705,9864.2299955,10141.9143855,10365.4164555,10145.3007805,10219.8014705,10138.5279905,10067.413695500001,10331.5525055,10185.9375205,10114.8232255,,13,10131.7552005,10030.1633505,9975.981030500001,10057.2545105,10253.665420500001,10219.8014705,10229.960655500001,10148.687175500001,10199.4831005,10124.982410499999,10219.8014705,10216.415075500001,,,,,,,,,,
,2pm,30.37,,,29.77,30.3,29.74,30.16,30.13,29.62,30.48,,29.52,,10290.915765500002,,,10087.7320655,10267.211000500001,10077.5728805,10219.8014705,10209.6422855,10036.9361405,10328.166110500002,,10003.0721905,,14,10043.7089305,9935.344290500001,10128.3688055,10128.3688055,10148.687175500001,10135.141595500001,10243.506235500001,10189.323915500001,10213.0286805,9982.7538205,10213.0286805,10209.6422855,,,,,,,,,,
8,8am,30.42,29.54,29.82,30.02,30.64,30.11,29.86,29.73,29.81,30.3,29.9,29.89,,10307.847740500001,10009.8449805,10104.6640405,10172.3919405,10382.348430500002,10202.869495500001,10118.2096205,10074.1864855,10101.277645499998,10267.211000500001,10131.7552005,10128.3688055,,15,10108.0504355,10070.800090499999,10253.665420500001,10124.982410499999,9962.4354505,10108.0504355,10199.4831005,10131.7552005,10236.7334455,10240.1198405,10047.095325499999,10158.8463605,,,,,,,,,,
,2pm,30.46,29.23,29.95,29.96,30.64,29.96,30.12,,29.75,30.5,29.99,29.98,,10321.393320500001,9904.866735500002,10148.687175500001,10152.0735705,10382.348430500002,10152.0735705,10206.2558905,,10080.959275500001,10334.938900500001,10162.2327555,10158.8463605,,16,10114.8232255,10104.6640405,10297.6885555,10152.0735705,10131.7552005,10033.5497455,10233.3470505,10047.095325499999,10246.892630499999,10257.051815499999,10030.1633505,10030.1633505,,,,,,,,,,
9,8am,30.34,29.65,30.02,29.96,30.62,30.37,29.93,29.9,30.06,30.04,29.83,29.66,,10280.756580500001,10047.095325499999,10172.3919405,10152.0735705,10375.575640500001,10290.915765500002,10141.9143855,10131.7552005,10185.9375205,10179.1647305,10108.0504355,10050.4817205,,17,10009.8449805,10077.5728805,10351.8708755,10145.3007805,10057.2545105,10030.1633505,10185.9375205,9996.2994005,10111.4368305,10175.778335500001,10104.6640405,9877.7755755,,,,,,,,,,
,2pm,30.39,29.71,29.94,30.01,,30.19,29.91,29.65,29.88,30.21,29.82,29.85,,10297.6885555,10067.413695500001,10145.3007805,10169.0055455,,10229.960655500001,10135.141595500001,10047.095325499999,10124.982410499999,10236.7334455,10104.6640405,10114.8232255,,18,9942.1170805,10141.9143855,10348.4844805,10145.3007805,9972.5946355,9931.9578955,10162.2327555,10067.413695500001,10070.800090499999,10101.277645499998,10155.4599655,9982.7538205,,,,,,,,,,
10,8am,30.12,28.99,30.13,29.65,30.64,30.17,30.11,29.88,30.18,30.11,29.91,29.79,,10206.2558905,9823.5932555,10209.6422855,10047.095325499999,10382.348430500002,10223.1878655,10202.869495500001,10124.982410499999,10226.5742605,10202.869495500001,10135.141595500001,10094.5048555,,19,10053.868115500001,10165.6191505,10284.1429755,10202.869495500001,9972.5946355,10026.776955500001,10148.687175500001,10006.4585855,10057.2545105,10026.776955500001,10084.3456705,10013.231375500001,,,,,,,,,,
,2pm,,29.52,30.02,29.87,30.6,30.38,30.04,29.96,30.11,,29.75,29.65,,,10003.0721905,10172.3919405,10121.596015500001,10368.8028505,10294.3021605,10179.1647305,10152.0735705,10202.869495500001,,10080.959275500001,10047.095325499999,,20,10135.141595500001,10209.6422855,10162.2327555,10206.2558905,10108.0504355,9999.685795500001,10165.6191505,10124.982410499999,9935.344290500001,10003.0721905,10064.0273005,9887.9347605,,,,,,,,,,
11,8am,29.92,29.7,30.12,29.56,30.67,30.1,29.9,30.02,30.16,29.84,29.99,29.77,,10138.5279905,10064.0273005,10206.2558905,10016.6177705,10392.5076155,10199.4831005,10131.7552005,10172.3919405,10219.8014705,10111.4368305,10162.2327555,10087.7320655,,21,10216.415075500001,10270.597395499999,10138.5279905,10169.0055455,10209.6422855,9871.0027855,10202.869495500001,10047.095325499999,9921.798710500001,9959.049055500001,9972.5946355,10091.1184605,,,,,,,,,,
,2pm,30.06,28.98,30.18,,30.65,30.14,,30.03,30.17,30.05,29.98,29.78,,10185.9375205,9820.2068605,10226.5742605,,10385.7348255,10213.0286805,,10175.778335500001,10223.1878655,10182.5511255,10158.8463605,10091.1184605,,22,10290.915765500002,10280.756580500001,10182.5511255,10145.3007805,10253.665420500001,9999.685795500001,10121.596015500001,10084.3456705,10057.2545105,9786.3429105,10023.3905605,10108.0504355,,,,,,,,,,
12,8am,29.7,29.95,29.94,29.48,30.53,30.11,30.09,29.77,30.15,29.95,30.02,30.04,,10064.0273005,10148.687175500001,10145.3007805,9989.526610500001,10345.098085500002,10202.869495500001,10196.0967055,10087.7320655,10216.415075500001,10148.687175500001,10172.3919405,10179.1647305,,23,10273.983790500002,10267.211000500001,9955.6626605,10243.506235500001,10219.8014705,10209.6422855,10135.141595500001,10074.1864855,10118.2096205,9782.9565155,10064.0273005,10273.983790500002,,,,,,,,,,
,2pm,29.88,29.93,30.1,29.65,30.65,30.11,29.93,30.02,,29.91,29.88,,,10124.982410499999,10141.9143855,10199.4831005,10047.095325499999,10385.7348255,10202.869495500001,10141.9143855,10172.3919405,,10135.141595500001,10124.982410499999,,,24,10223.1878655,10304.461345500002,10009.8449805,10223.1878655,10135.141595500001,10182.5511255,10101.277645499998,10094.5048555,10158.8463605,9948.8898705,9969.2082405,10162.2327555,,,,,,,,,,
13,8am,29.9,29.6,29.44,29.68,30.26,30.16,30.19,29.95,30.1,29.88,30.16,30.15,,10131.7552005,10030.1633505,9975.981030500001,10057.2545105,10253.665420500001,10219.8014705,10229.960655500001,10148.687175500001,10199.4831005,10124.982410499999,10219.8014705,10216.415075500001,,25,10155.4599655,10263.824605499998,10074.1864855,10182.5511255,10087.7320655,10128.3688055,10084.3456705,9921.798710500001,10162.2327555,10077.5728805,10003.0721905,10287.529370499999,,,,,,,,,,
,2pm,29.7,29.78,29.86,29.48,30.48,,30.11,29.75,30.14,29.89,30.06,30.15,,10064.0273005,10091.1184605,10118.2096205,9989.526610500001,10328.166110500002,,10202.869495500001,10080.959275500001,10213.0286805,10128.3688055,10185.9375205,10216.415075500001,,26,9962.4354505,10145.3007805,10101.277645499998,10226.5742605,10108.0504355,10233.3470505,10104.6640405,9982.7538205,10196.0967055,10199.4831005,9867.616390500001,10348.4844805,,,,,,,,,,
14,8am,29.64,29.32,29.89,29.89,29.95,29.91,30.23,30.07,30.14,29.46,30.14,30.13,,10043.7089305,9935.344290500001,10128.3688055,10128.3688055,10148.687175500001,10135.141595500001,10243.506235500001,10189.323915500001,10213.0286805,9982.7538205,10213.0286805,10209.6422855,,27,9823.5932555,10104.6640405,10111.4368305,10223.1878655,10141.9143855,10169.0055455,10219.8014705,10128.3688055,10229.960655500001,10273.983790500002,9664.4326905,10318.006925499998,,,,,,,,,,
,2pm,29.87,,,29.76,30.18,30.11,30.21,29.98,30.1,,,30.12,,10121.596015500001,,,10084.3456705,10226.5742605,10202.869495500001,10236.7334455,10158.8463605,10199.4831005,6.434150499999999,,10206.2558905,,28,9796.5020955,10131.7552005,10124.982410499999,10273.983790500002,10189.323915500001,10219.8014705,10135.141595500001,10172.3919405,10246.892630499999,10290.915765500002,9921.798710500001,10250.279025500002,,,,,,,,,,
15,8am,29.83,29.72,30.26,29.88,29.4,29.83,30.1,29.9,30.21,30.22,29.65,29.98,,10108.0504355,10070.800090499999,10253.665420500001,10124.982410499999,9962.4354505,10108.0504355,10199.4831005,10131.7552005,10236.7334455,10240.1198405,10047.095325499999,10158.8463605,,29,9725.3878005,,10121.596015500001,10182.5511255,10229.960655500001,10236.7334455,10155.4599655,10084.3456705,10206.2558905,10270.597395499999,10141.9143855,10138.5279905,,,,,,,,,,
,2pm,29.7,29.35,30.07,29.88,29.95,29.84,30.21,,30.14,29.77,29.98,30.19,,10064.0273005,9945.503475500002,10189.323915500001,10124.982410499999,10148.687175500001,10111.4368305,10236.7334455,,10213.0286805,10087.7320655,10158.8463605,10229.960655500001,,30,9755.8653555,,10148.687175500001,10016.6177705,10287.529370499999,10152.0735705,10084.3456705,10165.6191505,10246.892630499999,10284.1429755,9945.503475500002,10084.3456705,,,,,,,,,,
